order_id,customer_name,product,category,quantity,unit_price,revenue,order_date,city,region,sales_rep,payment_method,order_status
1219,Vikram Iyer,Monitor,Electronics,4,22000,88000,2023-08-03,Mumbai,West,Kavya Reddy,Credit Card,Delivered
1220,Vikram Iyer,Tablet,Electronics,9,32000,288000,2023-01-09,Surat,West,Meera Patel,UPI,Processing
1221,Sneha Reddy,USB Hub,Accessories,10,600,6000,2023-06-30,Mumbai,West,Suresh Iyer,UPI,Delivered
1222,Rahul Mishra,Printer,Electronics,2,12000,24000,2023-09-27,Kolkata,East,Anil Sharma,Cash on Delivery,Cancelled
1223,Pooja Gupta,Laptop,Electronics,6,45000,270000,2023-05-10,Pune,West,Anil Sharma,Net Banking,Delivered
1224,Vikram Iyer,Webcam,Accessories,12,2500,30000,2023-12-03,Chennai,South,Sunita Rao,Net Banking,Shipped
1225,Kavya Nambiar,Laptop,Electronics,9,45000,405000,2023-06-23,Kolkata,East,Ravi Kumar,Cash on Delivery,Cancelled
1226,Ramesh Kumar,Keyboard,Accessories,2,1200,2400,2023-08-23,Bangalore,South,Deepak Joshi,UPI,Delivered
1227,Rahul Mishra,Mouse,Accessories,6,800,4800,2023-06-08,Mumbai,West,Suresh Iyer,Cash on Delivery,Processing
1228,Kavya Nambiar,Laptop,Electronics,5,45000,225000,2023-07-02,Chennai,South,Anil Sharma,Net Banking,Processing
1229,Pooja Gupta,Monitor,Electronics,7,22000,154000,2023-07-24,Kolkata,East,Kavya Reddy,Cash on Delivery,Processing
1230,Meera Joshi,Keyboard,Accessories,12,1200,14400,2023-09-12,Jaipur,North,Deepak Joshi,Credit Card,Cancelled
1231,Rahul Mishra,Monitor,Electronics,10,22000,220000,2023-04-03,Pune,West,Deepak Joshi,Net Banking,Delivered
1232,Arjun Nair,Monitor,Electronics,11,22000,242000,2023-06-01,Kolkata,East,Kavya Reddy,Cash on Delivery,Shipped
1233,Pooja Gupta,Tablet,Electronics,8,32000,256000,2023-01-22,Kolkata,East,Priya Nair,Cash on Delivery,Processing
1234,Kiran Kumar,Laptop,Electronics,11,45000,495000,2023-11-23,Delhi,North,Priya Nair,UPI,Delivered
1235,Ramesh Kumar,Keyboard,Accessories,11,1200,13200,2023-08-13,Surat,West,Ravi Kumar,Credit Card,Shipped
1236,Ramesh Kumar,Webcam,Accessories,7,2500,17500,2023-10-18,Kolkata,East,Ravi Kumar,Cash on Delivery,Processing
1237,Ananya Das,Webcam,Accessories,13,2500,32500,2023-02-09,Jaipur,North,Ravi Kumar,Net Banking,Cancelled
1238,Ramesh Kumar,Webcam,Accessories,4,2500,10000,2023-02-28,Hyderabad,South,Ravi Kumar,Cash on Delivery,Cancelled
1239,Pooja Gupta,Printer,Electronics,5,12000,60000,2023-05-14,Delhi,North,Kavya Reddy,UPI,Processing
1240,Kavya Nambiar,Tablet,Electronics,2,32000,64000,2023-03-11,Chennai,South,Sunita Rao,Cash on Delivery,Shipped
1241,Kavya Nambiar,Tablet,Electronics,13,32000,416000,2023-12-16,Delhi,North,Priya Nair,Net Banking,Delivered
1242,Kavya Nambiar,Printer,Electronics,5,12000,60000,2023-06-03,Ahmedabad,West,Ravi Kumar,UPI,Processing
1243,Suresh Rao,Printer,Electronics,2,12000,24000,2023-04-13,Chennai,South,Ravi Kumar,UPI,Cancelled
1244,Meera Joshi,Laptop,Electronics,9,45000,405000,2023-10-21,Kolkata,East,Kavya Reddy,UPI,Delivered
1245,Rahul Mishra,Monitor,Electronics,7,22000,154000,2023-09-03,Hyderabad,South,Suresh Iyer,Cash on Delivery,Delivered
1246,Divya Singh,Keyboard,Accessories,11,1200,13200,2023-02-07,Kolkata,East,Kavya Reddy,Net Banking,Shipped
1247,Kiran Kumar,Printer,Electronics,3,12000,36000,2023-03-08,Surat,West,Anil Sharma,Credit Card,Shipped
1248,Tanvi Mehta,Headphones,Electronics,3,3500,10500,2023-06-15,Bangalore,South,Meera Patel,Net Banking,Processing
1249,Rahul Mishra,Monitor,Electronics,4,22000,88000,2023-11-22,Hyderabad,South,Deepak Joshi,UPI,Processing
1250,Vikram Iyer,Speaker,Electronics,2,4500,9000,2023-09-15,Ahmedabad,West,Ravi Kumar,UPI,Shipped
1251,Ramesh Kumar,Speaker,Electronics,6,4500,27000,2023-10-16,Surat,West,Anil Sharma,Credit Card,Delivered
1252,Suresh Rao,Speaker,Electronics,11,4500,49500,2023-04-18,Hyderabad,South,Suresh Iyer,Credit Card,Cancelled
1253,Divya Singh,Printer,Electronics,11,12000,132000,2023-06-04,Hyderabad,South,Meera Patel,Cash on Delivery,Processing
1254,Amit Verma,Tablet,Electronics,12,32000,384000,2023-01-31,Delhi,North,Kavya Reddy,Cash on Delivery,Cancelled
1255,Amit Verma,Tablet,Electronics,6,32000,192000,2023-11-07,Chennai,South,Priya Nair,Net Banking,Processing
1256,Rahul Mishra,USB Hub,Accessories,13,600,7800,2023-07-09,Bangalore,South,Sunita Rao,Net Banking,Shipped
1257,Sneha Reddy,Tablet,Electronics,5,32000,160000,2023-08-19,Delhi,North,Ravi Kumar,Credit Card,Delivered
1258,Kiran Kumar,Headphones,Electronics,14,3500,49000,2023-11-12,Pune,West,Meera Patel,UPI,Processing
1259,Divya Singh,Speaker,Electronics,4,4500,18000,2023-03-23,Kolkata,East,Kavya Reddy,Cash on Delivery,Processing
1260,Rahul Mishra,Tablet,Electronics,2,32000,64000,2023-07-21,Mumbai,West,Kavya Reddy,UPI,Shipped
1261,Arjun Nair,Speaker,Electronics,1,4500,4500,2023-01-26,Kolkata,East,Kavya Reddy,Cash on Delivery,Processing
1262,Kiran Kumar,Printer,Electronics,14,12000,168000,2023-02-25,Mumbai,West,Ravi Kumar,Net Banking,Processing
1263,Ramesh Kumar,USB Hub,Accessories,1,600,600,2023-07-25,Kolkata,East,Meera Patel,Net Banking,Processing
1264,Suresh Rao,Monitor,Electronics,9,22000,198000,2023-08-19,Pune,West,Deepak Joshi,Credit Card,Shipped
1265,Rahul Mishra,Monitor,Electronics,6,22000,132000,2023-06-23,Pune,West,Priya Nair,UPI,Shipped
1266,Ramesh Kumar,Speaker,Electronics,7,4500,31500,2023-09-14,Ahmedabad,West,Anil Sharma,Credit Card,Shipped
1267,Amit Verma,Webcam,Accessories,9,2500,22500,2023-08-22,Jaipur,North,Ravi Kumar,Net Banking,Processing
1268,Ananya Das,Keyboard,Accessories,10,1200,12000,2023-06-03,Pune,West,Priya Nair,Cash on Delivery,Processing
1269,Vikram Iyer,Tablet,Electronics,6,32000,192000,2023-06-19,Mumbai,West,Sunita Rao,Cash on Delivery,Processing
1270,Vikram Iyer,Laptop,Electronics,8,45000,360000,2023-05-16,Surat,West,Meera Patel,Credit Card,Cancelled
1271,Suresh Rao,Keyboard,Accessories,11,1200,13200,2023-11-14,Ahmedabad,West,Suresh Iyer,UPI,Shipped
1272,Sneha Reddy,Laptop,Electronics,12,45000,540000,2023-02-26,Surat,West,Anil Sharma,Cash on Delivery,Processing
1273,Sneha Reddy,USB Hub,Accessories,7,600,4200,2023-12-20,Bangalore,South,Suresh Iyer,Cash on Delivery,Delivered
1274,Meera Joshi,Keyboard,Accessories,4,1200,4800,2023-10-15,Ahmedabad,West,Kavya Reddy,Cash on Delivery,Processing
1275,Meera Joshi,Keyboard,Accessories,15,1200,18000,2023-09-30,Jaipur,North,Priya Nair,Net Banking,Cancelled
1276,Arjun Nair,Mouse,Accessories,5,800,4000,2023-10-13,Chennai,South,Meera Patel,Net Banking,Processing
1277,Meera Joshi,Mouse,Accessories,6,800,4800,2023-09-03,Jaipur,North,Deepak Joshi,Net Banking,Delivered
1278,Kavya Nambiar,Speaker,Electronics,7,4500,31500,2023-07-22,Ahmedabad,West,Priya Nair,UPI,Processing
1279,Meera Joshi,Laptop,Electronics,12,45000,540000,2023-02-10,Hyderabad,South,Kavya Reddy,Net Banking,Cancelled
1280,Arjun Nair,Mouse,Accessories,14,800,11200,2023-10-03,Chennai,South,Deepak Joshi,UPI,Delivered
1281,Ramesh Kumar,Speaker,Electronics,4,4500,18000,2023-05-05,Surat,West,Meera Patel,UPI,Delivered
1282,Priya Patel,Monitor,Electronics,6,22000,132000,2023-08-30,Pune,West,Ravi Kumar,Credit Card,Shipped
1283,Sneha Reddy,USB Hub,Accessories,8,600,4800,2023-11-30,Jaipur,North,Deepak Joshi,Net Banking,Processing
1284,Sneha Reddy,Laptop,Electronics,11,45000,495000,2023-10-21,Delhi,North,Anil Sharma,UPI,Cancelled
1285,Suresh Rao,Keyboard,Accessories,14,1200,16800,2023-07-23,Mumbai,West,Kavya Reddy,UPI,Processing
1286,Ananya Das,Laptop,Electronics,5,45000,225000,2023-10-18,Mumbai,West,Sunita Rao,Net Banking,Processing
1287,Tanvi Mehta,Tablet,Electronics,9,32000,288000,2023-09-10,Ahmedabad,West,Ravi Kumar,Cash on Delivery,Processing
1288,Pooja Gupta,Mouse,Accessories,6,800,4800,2023-03-25,Delhi,North,Kavya Reddy,Net Banking,Shipped
1289,Ananya Das,Laptop,Electronics,13,45000,585000,2023-06-01,Kolkata,East,Meera Patel,UPI,Cancelled
1290,Kiran Kumar,USB Hub,Accessories,6,600,3600,2023-02-14,Ahmedabad,West,Sunita Rao,UPI,Shipped
1291,Ramesh Kumar,Tablet,Electronics,15,32000,480000,2023-05-08,Kolkata,East,Deepak Joshi,Cash on Delivery,Shipped
1292,Ananya Das,Tablet,Electronics,6,32000,192000,2023-06-04,Hyderabad,South,Anil Sharma,Net Banking,Processing
1293,Divya Singh,Mouse,Accessories,11,800,8800,2023-03-02,Mumbai,West,Deepak Joshi,UPI,Cancelled
1294,Vikram Iyer,Printer,Electronics,12,12000,144000,2023-03-02,Hyderabad,South,Deepak Joshi,Net Banking,Shipped
1295,Divya Singh,Mouse,Accessories,8,800,6400,2023-03-20,Bangalore,South,Priya Nair,Cash on Delivery,Cancelled
1296,Vikram Iyer,Printer,Electronics,13,12000,156000,2023-05-07,Chennai,South,Sunita Rao,Cash on Delivery,Processing
1297,Kavya Nambiar,Monitor,Electronics,2,22000,44000,2023-02-01,Surat,West,Meera Patel,UPI,Shipped
1298,Vikram Iyer,Webcam,Accessories,8,2500,20000,2023-03-01,Ahmedabad,West,Meera Patel,Cash on Delivery,Delivered
1299,Divya Singh,Printer,Electronics,13,12000,156000,2023-01-29,Jaipur,North,Ravi Kumar,Cash on Delivery,Cancelled
1300,Vikram Iyer,Speaker,Electronics,9,4500,40500,2023-08-25,Mumbai,West,Deepak Joshi,Credit Card,Cancelled
1301,Ananya Das,Headphones,Electronics,12,3500,42000,2023-04-22,Mumbai,West,Sunita Rao,Credit Card,Cancelled
1302,Tanvi Mehta,Webcam,Accessories,9,2500,22500,2023-01-31,Delhi,North,Sunita Rao,Cash on Delivery,Delivered
1303,Suresh Rao,Headphones,Electronics,3,3500,10500,2023-03-11,Pune,West,Suresh Iyer,Net Banking,Cancelled
1304,Vikram Iyer,Tablet,Electronics,7,32000,224000,2023-02-11,Pune,West,Ravi Kumar,Net Banking,Delivered
1305,Amit Verma,Keyboard,Accessories,7,1200,8400,2023-09-28,Ahmedabad,West,Meera Patel,Credit Card,Delivered
1306,Kiran Kumar,Headphones,Electronics,11,3500,38500,2023-10-06,Jaipur,North,Suresh Iyer,UPI,Shipped
1307,Sneha Reddy,Tablet,Electronics,3,32000,96000,2023-05-22,Kolkata,East,Sunita Rao,Credit Card,Cancelled
1308,Priya Patel,Speaker,Electronics,4,4500,18000,2023-04-16,Mumbai,West,Sunita Rao,Credit Card,Cancelled
1309,Kiran Kumar,Speaker,Electronics,4,4500,18000,2023-01-23,Mumbai,West,Kavya Reddy,UPI,Shipped
1310,Sneha Reddy,Laptop,Electronics,9,45000,405000,2023-05-29,Bangalore,South,Priya Nair,Net Banking,Shipped
1311,Sneha Reddy,Headphones,Electronics,11,3500,38500,2023-09-24,Bangalore,South,Suresh Iyer,Net Banking,Processing
1312,Vikram Iyer,Laptop,Electronics,10,45000,450000,2023-03-31,Ahmedabad,West,Suresh Iyer,Cash on Delivery,Delivered
1313,Meera Joshi,Webcam,Accessories,13,2500,32500,2023-09-26,Pune,West,Suresh Iyer,Cash on Delivery,Shipped
1314,Divya Singh,Headphones,Electronics,3,3500,10500,2023-10-03,Pune,West,Meera Patel,UPI,Processing
1315,Rahul Mishra,Keyboard,Accessories,15,1200,18000,2023-01-30,Jaipur,North,Suresh Iyer,Cash on Delivery,Shipped
1316,Meera Joshi,USB Hub,Accessories,5,600,3000,2023-04-15,Chennai,South,Sunita Rao,Cash on Delivery,Processing
1317,Ramesh Kumar,Monitor,Electronics,12,22000,264000,2023-04-08,Ahmedabad,West,Deepak Joshi,Cash on Delivery,Delivered
1318,Pooja Gupta,Monitor,Electronics,13,22000,286000,2023-10-28,Chennai,South,Meera Patel,Cash on Delivery,Shipped
1319,Sneha Reddy,Webcam,Accessories,15,2500,37500,2023-01-08,Hyderabad,South,Meera Patel,Credit Card,Cancelled
1320,Kiran Kumar,Mouse,Accessories,12,800,9600,2023-04-15,Surat,West,Meera Patel,Net Banking,Processing
1321,Meera Joshi,USB Hub,Accessories,9,600,5400,2023-11-29,Jaipur,North,Deepak Joshi,Net Banking,Processing
1322,Suresh Rao,Printer,Electronics,8,12000,96000,2023-02-20,Jaipur,North,Kavya Reddy,Net Banking,Shipped
1323,Ananya Das,Webcam,Accessories,7,2500,17500,2023-01-24,Kolkata,East,Meera Patel,UPI,Delivered
1324,Ananya Das,Headphones,Electronics,15,3500,52500,2023-10-27,Ahmedabad,West,Suresh Iyer,Net Banking,Shipped
1325,Ananya Das,Mouse,Accessories,4,800,3200,2023-07-14,Kolkata,East,Meera Patel,Cash on Delivery,Processing
1326,Pooja Gupta,Headphones,Electronics,12,3500,42000,2023-11-25,Jaipur,North,Kavya Reddy,Cash on Delivery,Shipped
1327,Divya Singh,Webcam,Accessories,3,2500,7500,2023-10-07,Bangalore,South,Ravi Kumar,Credit Card,Delivered
1328,Kiran Kumar,Monitor,Electronics,13,22000,286000,2023-01-04,Mumbai,West,Ravi Kumar,UPI,Delivered
1329,Divya Singh,Keyboard,Accessories,4,1200,4800,2023-09-16,Mumbai,West,Priya Nair,Credit Card,Cancelled
1330,Rahul Mishra,Tablet,Electronics,1,32000,32000,2023-09-30,Mumbai,West,Suresh Iyer,Credit Card,Delivered
1331,Ramesh Kumar,Printer,Electronics,9,12000,108000,2023-05-27,Hyderabad,South,Suresh Iyer,UPI,Delivered
1332,Sneha Reddy,Monitor,Electronics,3,22000,66000,2023-05-04,Ahmedabad,West,Deepak Joshi,Net Banking,Processing
1333,Divya Singh,USB Hub,Accessories,6,600,3600,2023-07-27,Delhi,North,Meera Patel,UPI,Processing
1334,Kiran Kumar,Monitor,Electronics,2,22000,44000,2023-07-27,Mumbai,West,Suresh Iyer,Cash on Delivery,Delivered
1335,Kavya Nambiar,Laptop,Electronics,2,45000,90000,2023-09-13,Bangalore,South,Suresh Iyer,Net Banking,Delivered
1336,Tanvi Mehta,Printer,Electronics,4,12000,48000,2023-04-19,Mumbai,West,Kavya Reddy,Net Banking,Delivered
1337,Ananya Das,Monitor,Electronics,15,22000,330000,2023-10-06,Hyderabad,South,Anil Sharma,UPI,Processing
1338,Suresh Rao,Laptop,Electronics,10,45000,450000,2023-03-15,Chennai,South,Suresh Iyer,Credit Card,Processing
1339,Kavya Nambiar,Keyboard,Accessories,4,1200,4800,2023-10-18,Surat,West,Suresh Iyer,Net Banking,Cancelled
1340,Ramesh Kumar,Keyboard,Accessories,9,1200,10800,2023-06-27,Delhi,North,Sunita Rao,Cash on Delivery,Shipped
1341,Ananya Das,Monitor,Electronics,10,22000,220000,2023-11-11,Kolkata,East,Suresh Iyer,Net Banking,Delivered
1342,Meera Joshi,Headphones,Electronics,8,3500,28000,2023-04-27,Jaipur,North,Suresh Iyer,Cash on Delivery,Shipped
1343,Arjun Nair,Speaker,Electronics,2,4500,9000,2023-11-13,Pune,West,Meera Patel,Credit Card,Delivered
1344,Suresh Rao,Headphones,Electronics,7,3500,24500,2023-12-31,Bangalore,South,Ravi Kumar,Cash on Delivery,Processing
1345,Arjun Nair,Webcam,Accessories,2,2500,5000,2023-01-03,Delhi,North,Kavya Reddy,Net Banking,Processing
1346,Kiran Kumar,Monitor,Electronics,2,22000,44000,2023-04-06,Bangalore,South,Kavya Reddy,Cash on Delivery,Delivered
1347,Priya Patel,Laptop,Electronics,6,45000,270000,2023-10-11,Delhi,North,Priya Nair,Cash on Delivery,Delivered
1348,Pooja Gupta,Headphones,Electronics,7,3500,24500,2023-02-13,Pune,West,Meera Patel,UPI,Cancelled
1349,Arjun Nair,Keyboard,Accessories,5,1200,6000,2023-06-04,Bangalore,South,Kavya Reddy,UPI,Delivered
1350,Arjun Nair,Keyboard,Accessories,5,1200,6000,2023-08-04,Pune,West,Kavya Reddy,Credit Card,Processing
1351,Divya Singh,Headphones,Electronics,12,3500,42000,2023-11-17,Chennai,South,Meera Patel,Cash on Delivery,Delivered
1352,Meera Joshi,Keyboard,Accessories,1,1200,1200,2023-07-22,Hyderabad,South,Suresh Iyer,Net Banking,Cancelled
1353,Ananya Das,Webcam,Accessories,14,2500,35000,2023-11-30,Pune,West,Ravi Kumar,Net Banking,Processing
1354,Amit Verma,Speaker,Electronics,8,4500,36000,2023-06-10,Chennai,South,Suresh Iyer,Net Banking,Processing
1355,Meera Joshi,Tablet,Electronics,13,32000,416000,2023-05-05,Surat,West,Suresh Iyer,Net Banking,Cancelled
1356,Sneha Reddy,Webcam,Accessories,15,2500,37500,2023-10-16,Delhi,North,Ravi Kumar,Credit Card,Cancelled
1357,Kavya Nambiar,Mouse,Accessories,13,800,10400,2023-05-30,Jaipur,North,Sunita Rao,Cash on Delivery,Cancelled
1358,Vikram Iyer,Keyboard,Accessories,4,1200,4800,2023-05-10,Hyderabad,South,Ravi Kumar,Cash on Delivery,Cancelled
1359,Ananya Das,Monitor,Electronics,10,22000,220000,2023-09-03,Jaipur,North,Suresh Iyer,Cash on Delivery,Delivered
1360,Tanvi Mehta,Webcam,Accessories,10,2500,25000,2023-11-23,Ahmedabad,West,Sunita Rao,Credit Card,Shipped
1361,Ramesh Kumar,Webcam,Accessories,11,2500,27500,2023-11-10,Bangalore,South,Suresh Iyer,Net Banking,Cancelled
1362,Sneha Reddy,Monitor,Electronics,2,22000,44000,2023-05-13,Mumbai,West,Meera Patel,Cash on Delivery,Processing
1363,Ananya Das,USB Hub,Accessories,13,600,7800,2023-12-14,Jaipur,North,Ravi Kumar,Net Banking,Delivered
1364,Tanvi Mehta,Tablet,Electronics,5,32000,160000,2023-08-01,Delhi,North,Sunita Rao,Credit Card,Shipped
1365,Suresh Rao,Webcam,Accessories,6,2500,15000,2023-08-22,Hyderabad,South,Meera Patel,Cash on Delivery,Processing
1366,Divya Singh,Tablet,Electronics,8,32000,256000,2023-12-23,Delhi,North,Priya Nair,Credit Card,Processing
1367,Vikram Iyer,Laptop,Electronics,1,45000,45000,2023-06-25,Delhi,North,Sunita Rao,UPI,Shipped
1368,Meera Joshi,Printer,Electronics,9,12000,108000,2023-03-23,Bangalore,South,Suresh Iyer,Cash on Delivery,Shipped
1369,Vikram Iyer,USB Hub,Accessories,3,600,1800,2023-11-24,Bangalore,South,Suresh Iyer,Cash on Delivery,Delivered
1370,Kiran Kumar,Speaker,Electronics,8,4500,36000,2023-10-31,Chennai,South,Suresh Iyer,Credit Card,Shipped
1371,Suresh Rao,Mouse,Accessories,13,800,10400,2023-12-27,Hyderabad,South,Sunita Rao,Credit Card,Shipped
1372,Priya Patel,Webcam,Accessories,4,2500,10000,2023-08-23,Kolkata,East,Deepak Joshi,Cash on Delivery,Processing
1373,Ananya Das,Speaker,Electronics,10,4500,45000,2023-07-20,Pune,West,Sunita Rao,Net Banking,Processing
1374,Pooja Gupta,Tablet,Electronics,3,32000,96000,2023-12-11,Surat,West,Deepak Joshi,Credit Card,Shipped
1375,Priya Patel,Webcam,Accessories,4,2500,10000,2023-06-06,Delhi,North,Ravi Kumar,Net Banking,Shipped
1376,Amit Verma,Printer,Electronics,7,12000,84000,2023-11-02,Pune,West,Suresh Iyer,Cash on Delivery,Shipped
1377,Tanvi Mehta,Tablet,Electronics,12,32000,384000,2023-11-27,Ahmedabad,West,Ravi Kumar,UPI,Cancelled
1378,Kavya Nambiar,Headphones,Electronics,3,3500,10500,2023-06-11,Bangalore,South,Kavya Reddy,Credit Card,Processing
1379,Kavya Nambiar,Laptop,Electronics,3,45000,135000,2023-04-10,Jaipur,North,Suresh Iyer,Cash on Delivery,Cancelled
1380,Divya Singh,Tablet,Electronics,12,32000,384000,2023-08-16,Pune,West,Ravi Kumar,Credit Card,Delivered
1381,Sneha Reddy,Mouse,Accessories,1,800,800,2023-05-21,Hyderabad,South,Deepak Joshi,UPI,Cancelled
1382,Priya Patel,Speaker,Electronics,9,4500,40500,2023-09-19,Jaipur,North,Sunita Rao,Net Banking,Processing
1383,Rahul Mishra,Printer,Electronics,13,12000,156000,2023-08-14,Mumbai,West,Meera Patel,Cash on Delivery,Delivered
1384,Divya Singh,Mouse,Accessories,14,800,11200,2023-01-17,Hyderabad,South,Deepak Joshi,Net Banking,Delivered
1385,Sneha Reddy,Tablet,Electronics,13,32000,416000,2023-05-02,Delhi,North,Priya Nair,Cash on Delivery,Shipped
1386,Kavya Nambiar,Speaker,Electronics,13,4500,58500,2023-04-16,Bangalore,South,Meera Patel,Credit Card,Processing
1387,Amit Verma,Printer,Electronics,10,12000,120000,2023-10-03,Hyderabad,South,Priya Nair,Net Banking,Processing
1388,Tanvi Mehta,Speaker,Electronics,14,4500,63000,2023-09-21,Hyderabad,South,Sunita Rao,UPI,Cancelled
1389,Amit Verma,Laptop,Electronics,14,45000,630000,2023-12-02,Hyderabad,South,Ravi Kumar,UPI,Shipped
1390,Kiran Kumar,Webcam,Accessories,13,2500,32500,2023-12-13,Chennai,South,Kavya Reddy,UPI,Processing
1391,Vikram Iyer,USB Hub,Accessories,8,600,4800,2023-02-08,Pune,West,Sunita Rao,Cash on Delivery,Processing
1392,Ananya Das,Webcam,Accessories,8,2500,20000,2023-06-17,Jaipur,North,Anil Sharma,Credit Card,Cancelled
1393,Kiran Kumar,Webcam,Accessories,13,2500,32500,2023-10-01,Delhi,North,Meera Patel,Cash on Delivery,Shipped
1394,Meera Joshi,Tablet,Electronics,6,32000,192000,2023-05-26,Hyderabad,South,Ravi Kumar,Cash on Delivery,Processing
1395,Suresh Rao,Laptop,Electronics,2,45000,90000,2023-11-17,Mumbai,West,Kavya Reddy,Credit Card,Delivered
1396,Kiran Kumar,Keyboard,Accessories,8,1200,9600,2023-01-01,Jaipur,North,Meera Patel,UPI,Processing
1397,Meera Joshi,Keyboard,Accessories,2,1200,2400,2023-12-02,Hyderabad,South,Deepak Joshi,Credit Card,Processing
1398,Arjun Nair,Keyboard,Accessories,7,1200,8400,2023-11-17,Mumbai,West,Meera Patel,Cash on Delivery,Delivered
1399,Priya Patel,Monitor,Electronics,4,22000,88000,2023-09-02,Mumbai,West,Ravi Kumar,UPI,Cancelled
1400,Kavya Nambiar,Laptop,Electronics,12,45000,540000,2023-06-25,Mumbai,West,Sunita Rao,Cash on Delivery,Shipped
1401,Priya Patel,Tablet,Electronics,4,32000,128000,2023-07-16,Delhi,North,Sunita Rao,Credit Card,Processing
1402,Suresh Rao,Webcam,Accessories,3,2500,7500,2023-07-15,Hyderabad,South,Ravi Kumar,UPI,Delivered
1403,Vikram Iyer,Printer,Electronics,1,12000,12000,2023-11-09,Surat,West,Ravi Kumar,Cash on Delivery,Processing
1404,Ananya Das,Mouse,Accessories,15,800,12000,2023-07-30,Bangalore,South,Kavya Reddy,UPI,Delivered
1405,Ananya Das,Monitor,Electronics,13,22000,286000,2023-03-05,Bangalore,South,Suresh Iyer,Net Banking,Cancelled
1406,Vikram Iyer,Webcam,Accessories,4,2500,10000,2023-05-22,Bangalore,South,Sunita Rao,UPI,Processing
1407,Ananya Das,Laptop,Electronics,4,45000,180000,2023-09-23,Hyderabad,South,Meera Patel,Cash on Delivery,Processing
1408,Priya Patel,Laptop,Electronics,8,45000,360000,2023-07-17,Chennai,South,Meera Patel,Cash on Delivery,Delivered
1409,Amit Verma,Printer,Electronics,6,12000,72000,2023-06-12,Mumbai,West,Suresh Iyer,Cash on Delivery,Processing
1410,Suresh Rao,Printer,Electronics,13,12000,156000,2023-08-30,Bangalore,South,Sunita Rao,Credit Card,Delivered
1411,Tanvi Mehta,Laptop,Electronics,4,45000,180000,2023-01-21,Hyderabad,South,Anil Sharma,Cash on Delivery,Processing
1412,Kiran Kumar,Printer,Electronics,7,12000,84000,2023-12-26,Pune,West,Sunita Rao,UPI,Processing
